ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
USW00012839,1999,1,FMTM,1418,,,X,1330,,,X,430,,,X,910,,,X,1334,,,X,1545,,,X,1427,,,X,1247,,,X,1608,,,X,150,,,X,1510,,,X,1319,,,X,1158,,,X,1209,,,X,1150,,,X,1226,,,X,1207,,,X,1320,,,X,1508,,,X,1630,,,X,2230,,,X,1549,,,X,1335,,,X,717,,,X,1733,,,X,1115,,,X,946,,,X,1244,,,X,1437,,,X,1319,,,X,2242,,,X
USW00012839,1999,1,PGTM,2305,,,W,1338,,,W,429,,,W,1203,,,W,846,,,W,1545,,,W,1309,,,W,1234,,,W,1643,,,W,150,,,W,1319,,,W,1318,,,W,1120,,,W,1210,,,W,1135,,,W,1442,,,W,1214,,,W,1221,,,W,1440,,,W,1140,,,W,2227,,,W,1347,,,W,1301,,,W,1126,,,W,1300,,,W,1112,,,W,1044,,,W,1146,,,W,1437,,,W,1318,,,W,2250,,,W
USW00012839,1999,1,TAVG,222,,,W,250,,,W,222,,,W,144,,,W,106,,,W,139,,,W,178,,,W,217,,,W,222,,,W,172,,,W,167,,,W,183,,,W,222,,,W,217,,,W,228,,,W,228,,,W,239,,,W,233,,,W,228,,,W,228,,,W,222,,,W,250,,,W,261,,,W,206,,,W,200,,,W,217,,,W,233,,,W,228,,,W,239,,,W,239,,,W,233,,,W
USW00012839,1999,1,WDF2,90,,,X,130,,,X,290,,,X,340,,,X,330,,,X,20,,,X,50,,,X,110,,,X,180,,,X,300,,,X,50,,,X,70,,,X,110,,,X,140,,,X,190,,,X,120,,,X,120,,,X,120,,,X,90,,,X,90,,,X,110,,,X,120,,,X,130,,,X,150,,,X,50,,,X,90,,,X,90,,,X,100,,,X,120,,,X,110,,,X,100,,,X
USW00012839,1999,1,WDF5,100,,,X,150,,,X,300,,,X,330,,,X,350,,,X,20,,,X,80,,,X,90,,,X,160,,,X,310,,,X,20,,,X,70,,,X,90,,,X,130,,,X,230,,,X,150,,,X,140,,,X,160,,,X,90,,,X,60,,,X,110,,,X,110,,,X,140,,,X,320,,,X,30,,,X,90,,,X,110,,,X,110,,,X,130,,,X,120,,,X,100,,,X
USW00012839,1999,1,WESD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1999,1,WSF2,94,,,X,98,,,X,72,,,X,76,,,X,72,,,X,63,,,X,76,,,X,89,,,X,72,,,X,112,,,X,98,,,X,80,,,X,89,,,X,89,,,X,49,,,X,67,,,X,76,,,X,63,,,X,58,,,X,58,,,X,72,,,X,98,,,X,112,,,X,94,,,X,76,,,X,98,,,X,103,,,X,94,,,X,89,,,X,94,,,X,76,,,X
USW00012839,1999,1,WSF5,112,,,X,125,,,X,107,,,X,107,,,X,103,,,X,89,,,X,94,,,X,107,,,X,103,,,X,148,,,X,125,,,X,98,,,X,103,,,X,107,,,X,63,,,X,80,,,X,98,,,X,80,,,X,98,,,X,72,,,X,94,,,X,116,,,X,148,,,X,112,,,X,98,,,X,112,,,X,116,,,X,112,,,X,112,,,X,125,,,X,89,,,X
USW00012839,1999,1,WT01,-9999,,,,-9999,,,,1,,,0,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,1,WT03,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,1,WT13,-9999,,,,-9999,,,,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,1,WT16,1,,,0,1,,,0,1,,,0,1,,,0,1,,,0,-9999,,,,-9999,,,,1,,,0,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,1,,,0,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,1,,,0,1,,,0
USW00012839,1999,2,TMAX,250,,,0,256,,,0,272,,,0,272,,,0,283,,,0,267,,,0,272,,,0,283,,,0,278,,,0,261,,,0,272,,,0,267,,,0,222,,,0,222,,,0,222,,,0,244,,,0,256,,,0,283,,,0,289,,,0,256,,,0,244,,,0,172,,,0,211,,,0,250,,,0,244,,,0,261,,,0,256,,,0,272,,,0,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,2,TMIN,200,,,0,200,,,0,183,,,0,189,,,0,200,,,0,189,,,0,172,,,0,172,,,0,194,,,0,200,,,0,200,,,0,211,,,0,133,,,0,106,,,0,117,,,0,167,,,0,189,,,0,194,,,0,189,,,0,161,,,0,122,,,0,106,,,0,111,,,0,128,,,0,111,,,0,122,,,0,128,,,0,150,,,0,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,2,PRCP,3,,,0,3,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,T,,0,3,,,0,18,,,0,43,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,T,,0,0,,,0,0,,,0,0,T,,0,0,,,0,0,T,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,2,SNOW,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,2,SNWD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,2,AWND,55,,,X,39,,,X,25,,,X,25,,,X,34,,,X,26,,,X,24,,,X,20,,,X,16,,,X,21,,,X,46,,,X,38,,,X,41,,,X,47,,,X,38,,,X,34,,,X,43,,,X,42,,,X,34,,,X,35,,,X,41,,,X,42,,,X,27,,,X,30,,,X,26,,,X,23,,,X,20,,,X,39,,,X,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,2,FMTM,1312,,,X,1158,,,X,1625,,,X,1430,,,X,1548,,,X,1426,,,X,1437,,,X,1806,,,X,1439,,,X,1506,,,X,1716,,,X,948,,,X,1239,,,X,1619,,,X,1423,,,X,1334,,,X,1430,,,X,1540,,,X,1520,,,X,246,,,X,2010,,,X,1259,,,X,309,,,X,1450,,,X,1508,,,X,1720,,,X,1403,,,X,1739,,,X,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,2,PGTM,1350,,,W,1139,,,W,1428,,,W,1341,,,W,1425,,,W,1235,,,W,1358,,,W,1745,,,W,1726,,,W,1617,,,W,1519,,,W,839,,,W,1238,,,W,1618,,,W,1148,,,W,1448,,,W,1400,,,W,1616,,,W,1635,,,W,1009,,,W,1941,,,W,1334,,,W,642,,,W,1630,,,W,1603,,,W,1636,,,W,1157,,,W,1728,,,W,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,2,TAVG,228,,,W,228,,,W,228,,,W,233,,,W,244,,,W,228,,,W,222,,,W,228,,,W,239,,,W,233,,,W,239,,,W,239,,,W,178,,,W,167,,,W,172,,,W,206,,,W,222,,,W,239,,,W,239,,,W,211,,,W,183,,,W,139,,,W,161,,,W,189,,,W,178,,,W,194,,,W,194,,,W,211,,,W,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,2,WDF2,130,,,X,150,,,X,120,,,X,140,,,X,70,,,X,110,,,X,120,,,X,160,,,X,120,,,X,130,,,X,90,,,X,100,,,X,330,,,X,30,,,X,90,,,X,120,,,X,120,,,X,220,,,X,260,,,X,320,,,X,350,,,X,320,,,X,330,,,X,320,,,X,120,,,X,110,,,X,130,,,X,250,,,X,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,2,WDF5,150,,,X,160,,,X,160,,,X,160,,,X,70,,,X,60,,,X,150,,,X,140,,,X,150,,,X,150,,,X,90,,,X,140,,,X,340,,,X,20,,,X,80,,,X,120,,,X,160,,,X,260,,,X,250,,,X,310,,,X,350,,,X,330,,,X,330,,,X,320,,,X,180,,,X,110,,,X,130,,,X,240,,,X,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,2,WESD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,2,WSF2,98,,,X,76,,,X,67,,,X,63,,,X,80,,,X,67,,,X,63,,,X,49,,,X,49,,,X,58,,,X,89,,,X,89,,,X,76,,,X,76,,,X,80,,,X,80,,,X,94,,,X,89,,,X,98,,,X,67,,,X,89,,,X,89,,,X,58,,,X,63,,,X,58,,,X,58,,,X,63,,,X,94,,,X,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,2,WSF5,116,,,X,116,,,X,80,,,X,94,,,X,103,,,X,89,,,X,89,,,X,72,,,X,67,,,X,72,,,X,112,,,X,125,,,X,98,,,X,98,,,X,103,,,X,103,,,X,116,,,X,107,,,X,112,,,X,80,,,X,130,,,X,107,,,X,67,,,X,76,,,X,76,,,X,67,,,X,89,,,X,130,,,X,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,2,WT01,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,1,,,0,-9999,,,,1,,,0,-9999,,,,-9999,,,,1,,,0,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,2,WT02,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,2,WT08,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,1,,,0,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,2,WT13,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,1,,,X,-9999,,,,1,,,X,-9999,,,,-9999,,,,1,,,X,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,2,WT16,1,,,0,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,1,,,0,1,,,0,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,1,,,0,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,3,TMAX,244,,,0,244,,,0,256,,,0,217,,,0,244,,,0,256,,,0,272,,,0,244,,,0,244,,,0,278,,,0,272,,,0,267,,,0,261,,,0,289,,,0,250,,,0,239,,,0,250,,,0,261,,,0,267,,,0,261,,,0,283,,,0,261,,,0,267,,,0,272,,,0,283,,,0,289,,,0,278,,,0,267,,,0,267,,,0,267,,,0,272,,,0
USW00012839,1999,3,TMIN,150,,,0,128,,,0,172,,,0,122,,,0,139,,,0,161,,,0,167,,,0,200,,,0,183,,,0,172,,,0,144,,,0,133,,,0,167,,,0,189,,,0,133,,,0,94,,,0,161,,,0,178,,,0,172,,,0,167,,,0,194,,,0,150,,,0,156,,,0,167,,,0,172,,,0,183,,,0,178,,,0,189,,,0,200,,,0,194,,,0,217,,,0
USW00012839,1999,3,PRCP,0,,,0,0,,,0,13,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,46,,,0,5,,,0,0,,,0,0,,,0,0,T,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,T,,0
USW00012839,1999,3,SNOW,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1999,3,SNWD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1999,3,AWND,31,,,X,27,,,X,34,,,X,33,,,X,40,,,X,29,,,X,30,,,X,67,,,X,47,,,X,39,,,X,32,,,X,22,,,X,50,,,X,61,,,X,46,,,X,38,,,X,41,,,X,36,,,X,27,,,X,28,,,X,31,,,X,33,,,X,23,,,X,23,,,X,32,,,X,25,,,X,32,,,X,43,,,X,46,,,X,60,,,X,74,,,X
USW00012839,1999,3,FMTM,1058,,,X,1626,,,X,1258,,,X,939,,,X,1046,,,X,1057,,,X,1636,,,X,1250,,,X,110,,,X,1733,,,X,331,,,X,1501,,,X,1614,,,X,1236,,,X,1158,,,X,1548,,,X,1250,,,X,1519,,,X,1422,,,X,1305,,,X,1724,,,X,1657,,,X,1119,,,X,1418,,,X,1800,,,X,1458,,,X,1344,,,X,1622,,,X,2002,,,X,2344,,,X,1234,,,X
USW00012839,1999,3,PGTM,1057,,,W,1539,,,W,1257,,,W,1020,,,W,941,,,W,1257,,,W,1457,,,W,1248,,,W,110,,,W,1732,,,W,342,,,W,1444,,,W,1325,,,W,1242,,,W,1158,,,W,1342,,,W,1336,,,W,1241,,,W,1541,,,W,1442,,,W,1724,,,W,1543,,,W,1331,,,W,1458,,,W,1750,,,W,1420,,,W,1408,,,W,1141,,,W,1605,,,W,2148,,,W,1022,,,W
USW00012839,1999,3,TAVG,200,,,W,189,,,W,217,,,W,172,,,W,194,,,W,211,,,W,222,,,W,222,,,W,217,,,W,228,,,W,211,,,W,200,,,W,217,,,W,239,,,W,194,,,W,167,,,W,206,,,W,222,,,W,222,,,W,217,,,W,239,,,W,206,,,W,211,,,W,222,,,W,228,,,W,239,,,W,228,,,W,228,,,W,233,,,W,233,,,W,244,,,W
USW00012839,1999,3,WDF2,320,,,X,140,,,X,290,,,X,340,,,X,90,,,X,110,,,X,90,,,X,90,,,X,90,,,X,250,,,X,310,,,X,130,,,X,130,,,X,160,,,X,310,,,X,80,,,X,90,,,X,110,,,X,80,,,X,110,,,X,250,,,X,70,,,X,150,,,X,130,,,X,170,,,X,130,,,X,310,,,X,90,,,X,90,,,X,90,,,X,110,,,X
USW00012839,1999,3,WDF5,300,,,X,160,,,X,300,,,X,320,,,X,80,,,X,140,,,X,70,,,X,90,,,X,90,,,X,250,,,X,300,,,X,170,,,X,110,,,X,170,,,X,300,,,X,50,,,X,110,,,X,90,,,X,70,,,X,70,,,X,250,,,X,80,,,X,140,,,X,170,,,X,180,,,X,140,,,X,330,,,X,90,,,X,90,,,X,100,,,X,110,,,X
USW00012839,1999,3,WESD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1999,3,WSF2,63,,,X,58,,,X,112,,,X,76,,,X,80,,,X,80,,,X,67,,,X,107,,,X,103,,,X,89,,,X,63,,,X,76,,,X,94,,,X,112,,,X,107,,,X,76,,,X,94,,,X,72,,,X,72,,,X,76,,,X,72,,,X,67,,,X,72,,,X,67,,,X,72,,,X,80,,,X,67,,,X,72,,,X,76,,,X,89,,,X,112,,,X
USW00012839,1999,3,WSF5,89,,,X,80,,,X,152,,,X,98,,,X,103,,,X,98,,,X,89,,,X,143,,,X,116,,,X,103,,,X,76,,,X,94,,,X,116,,,X,139,,,X,130,,,X,107,,,X,107,,,X,98,,,X,103,,,X,103,,,X,98,,,X,80,,,X,80,,,X,94,,,X,107,,,X,103,,,X,98,,,X,98,,,X,98,,,X,103,,,X,148,,,X
USW00012839,1999,3,WT01,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,3,WT03,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,3,WT08,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,3,WT13,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1999,3,WT16,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,1,,,0,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0
USW00012839,1999,4,TMAX,278,,,0,289,,,0,289,,,0,283,,,0,289,,,0,289,,,0,272,,,0,278,,,0,294,,,0,328,,,0,333,,,0,328,,,0,322,,,0,283,,,0,333,,,0,328,,,0,322,,,0,222,,,0,261,,,0,272,,,0,278,,,0,300,,,0,306,,,0,322,,,0,328,,,0,306,,,0,311,,,0,306,,,0,311,,,0,311,,,0,-9999,,,
USW00012839,1999,4,TMIN,228,,,0,211,,,0,206,,,0,217,,,0,211,,,0,206,,,0,217,,,0,206,,,0,200,,,0,206,,,0,211,,,0,211,,,0,183,,,0,211,,,0,244,,,0,239,,,0,189,,,0,144,,,0,156,,,0,178,,,0,183,,,0,228,,,0,244,,,0,233,,,0,228,,,0,233,,,0,244,,,0,194,,,0,217,,,0,200,,,0,-9999,,,
USW00012839,1999,4,PRCP,0,,,0,0,T,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,T,,0,76,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,269,,,0,25,,,0,0,,,0,-9999,,,
USW00012839,1999,4,SNOW,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,-9999,,,
USW00012839,1999,4,SNWD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,-9999,,,
USW00012839,1999,4,AWND,54,,,X,26,,,X,32,,,X,41,,,X,23,,,X,37,,,X,51,,,X,31,,,X,32,,,X,32,,,X,29,,,X,38,,,X,42,,,X,50,,,X,56,,,X,34,,,X,36,,,X,32,,,X,35,,,X,38,,,X,38,,,X,53,,,X,45,,,X,27,,,X,31,,,X,37,,,X,36,,,X,36,,,X,25,,,X,43,,,X,-9999,,,
USW00012839,1999,4,FMTM,1308,,,X,1719,,,X,2110,,,X,813,,,X,1624,,,X,2224,,,X,927,,,X,1622,,,X,1158,,,X,1536,,,X,1909,,,X,1047,,,X,1620,,,X,1849,,,X,1432,,,X,1816,,,X,1342,,,X,809,,,X,12,,,X,1403,,,X,1743,,,X,1624,,,X,1726,,,X,1619,,,X,1619,,,X,1746,,,X,1250,,,X,1538,,,X,1510,,,X,1450,,,X,-9999,,,
USW00012839,1999,4,PGTM,1525,,,W,1718,,,W,1647,,,W,1510,,,W,1430,,,W,2201,,,W,1345,,,W,1519,,,W,1516,,,W,1634,,,W,1543,,,W,949,,,W,1434,,,W,1337,,,W,1517,,,W,1104,,,W,1341,,,W,808,,,W,906,,,W,1403,,,W,1619,,,W,1508,,,W,1642,,,W,1710,,,W,1939,,,W,1058,,,W,1503,,,W,1522,,,W,1410,,,W,1424,,,W,-9999,,,
USW00012839,1999,4,TAVG,256,,,W,250,,,W,250,,,W,250,,,W,250,,,W,250,,,W,244,,,W,244,,,W,250,,,W,267,,,W,272,,,W,272,,,W,256,,,W,250,,,W,289,,,W,283,,,W,256,,,W,183,,,W,211,,,W,228,,,W,233,,,W,267,,,W,278,,,W,278,,,W,278,,,W,272,,,W,278,,,W,250,,,W,267,,,W,256,,,W,-9999,,,
USW00012839,1999,4,WDF2,120,,,X,140,,,X,90,,,X,110,,,X,100,,,X,90,,,X,90,,,X,120,,,X,120,,,X,120,,,X,280,,,X,300,,,X,90,,,X,110,,,X,190,,,X,260,,,X,320,,,X,350,,,X,310,,,X,80,,,X,90,,,X,110,,,X,100,,,X,110,,,X,160,,,X,140,,,X,130,,,X,320,,,X,300,,,X,270,,,X,-9999,,,
USW00012839,1999,4,WDF5,160,,,X,150,,,X,80,,,X,100,,,X,140,,,X,90,,,X,80,,,X,90,,,X,170,,,X,150,,,X,270,,,X,310,,,X,100,,,X,80,,,X,180,,,X,240,,,X,310,,,X,340,,,X,10,,,X,80,,,X,90,,,X,110,,,X,140,,,X,130,,,X,200,,,X,170,,,X,160,,,X,350,,,W,310,,,X,290,,,X,-9999,,,
