YEAR,MONTH,DAY,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
2007,10,2,-33.0,10122.0,8341.0,67.0,48.0,533.0,536.0,0.0,97.0,30.0,13.0,57.0,0.0,0.0,60.44,71.96,48.92,686.0,290.0,290.0,,143.0,179.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,
2007,10,3,-67.0,10071.0,8290.0,67.0,41.0,6.0,3.0,0.0,97.0,22.0,6.0,43.0,0.0,0.0,61.43,82.94,39.92,684.0,200.0,200.0,,89.0,107.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,
2007,10,4,-44.0,10037.0,8270.0,78.0,53.0,1621.0,1604.0,0.0,95.0,22.0,10.0,43.0,0.0,0.0,60.980000000000004,82.94,39.02,666.0,130.0,130.0,,125.0,148.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,
2007,10,5,11.0,10014.0,8256.0,100.0,65.0,1529.0,1528.0,0.0,97.0,30.0,16.0,54.0,0.0,0.0,66.91999999999999,84.91999999999999,48.92,676.0,200.0,210.0,,143.0,179.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,
2007,10,6,-22.0,9986.0,8242.0,94.0,91.0,1903.0,1903.0,0.0,96.0,27.0,7.0,65.0,0.0,0.0,64.03999999999999,86.0,42.08,667.0,20.0,20.0,,161.0,206.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,
2007,10,7,0.0,10159.0,8351.0,33.0,36.0,1813.0,1523.0,15.0,82.0,66.0,32.0,93.0,0.0,0.0,46.040000000000006,57.02,35.06,568.0,130.0,150.0,,63.0,103.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,1.0,,-9999.0,,,,,
2007,10,8,-28.0,10203.0,8381.0,44.0,38.0,2304.0,2225.0,0.0,97.0,41.0,17.0,89.0,0.0,0.0,51.44,71.96,30.92,671.0,220.0,210.0,,72.0,89.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,
2007,10,9,-39.0,10203.0,8391.0,61.0,32.0,430.0,430.0,0.0,97.0,31.0,12.0,53.0,0.0,0.0,58.010000000000005,77.0,39.02,664.0,220.0,220.0,,72.0,80.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,
2007,10,10,-28.0,10139.0,8341.0,67.0,40.0,1745.0,1745.0,0.0,96.0,29.0,13.0,51.0,0.0,0.0,59.99,80.06,39.92,657.0,130.0,130.0,,107.0,139.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,
2007,10,11,17.0,10102.0,8320.0,89.0,39.0,1609.0,1527.0,0.0,97.0,41.0,17.0,66.0,0.0,0.0,61.97,78.98,44.96,659.0,80.0,90.0,,94.0,116.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,
2007,10,12,56.0,10081.0,8286.0,83.0,34.0,1952.0,2225.0,0.0,96.0,66.0,43.0,89.0,0.0,0.0,54.95,66.92,42.980000000000004,652.0,100.0,140.0,,76.0,103.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,
2007,10,13,78.0,10064.0,8276.0,89.0,34.0,2121.0,1716.0,630.0,70.0,89.0,70.0,97.0,0.0,0.0,50.0,57.92,42.08,473.0,360.0,360.0,,116.0,143.0,1.0,,1.0,,1.0,,,-9999.0,,,,-9999.0,-9999.0,,1.0,,1.0,,,,,
2007,10,14,33.0,10149.0,8327.0,39.0,45.0,947.0,957.0,69.0,0.0,92.0,85.0,97.0,0.0,0.0,41.0,44.06,37.94,0.0,350.0,350.0,,80.0,94.0,1.0,,-9999.0,,-9999.0,,,-9999.0,,,,1.0,-9999.0,,1.0,,-9999.0,,,,,
2007,10,15,17.0,10129.0,8303.0,44.0,28.0,222.0,1404.0,3.0,94.0,70.0,33.0,93.0,0.0,0.0,48.019999999999996,59.0,37.04,631.0,260.0,320.0,,54.0,72.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,1.0,,1.0,,-9999.0,,,,,
2007,10,16,0.0,10027.0,8229.0,56.0,36.0,2331.0,2331.0,0.0,93.0,55.0,19.0,93.0,0.0,0.0,52.07,69.08,35.06,623.0,250.0,250.0,,94.0,125.0,1.0,,-9999.0,,-9999.0,,,1.0,,,,1.0,-9999.0,,-9999.0,,-9999.0,,,,,
2007,10,17,-11.0,9953.0,8182.0,50.0,41.0,1157.0,1155.0,0.0,89.0,46.0,31.0,68.0,0.0,0.0,51.08,60.08,42.08,591.0,300.0,300.0,,139.0,170.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,1.0,,-9999.0,,,,,
2007,10,18,-83.0,10054.0,8259.0,17.0,53.0,1516.0,1513.0,0.0,96.0,31.0,20.0,43.0,0.0,0.0,46.94,55.94,37.94,638.0,290.0,300.0,,112.0,148.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,
2007,10,19,-22.0,10064.0,8276.0,61.0,41.0,859.0,900.0,0.0,97.0,33.0,20.0,47.0,0.0,0.0,59.0,75.02,42.980000000000004,641.0,280.0,290.0,,103.0,125.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,
2007,10,20,-39.0,9976.0,8215.0,67.0,74.0,2023.0,2023.0,8.0,94.0,34.0,10.0,96.0,0.0,0.0,58.55,80.06,37.04,620.0,20.0,20.0,,170.0,206.0,1.0,,-9999.0,,-9999.0,,,-9999.0,,,,1.0,-9999.0,,1.0,,1.0,,,,,
2007,10,21,-22.0,10203.0,8378.0,6.0,64.0,1529.0,1529.0,43.0,39.0,74.0,48.0,96.0,76.0,0.0,36.5,42.08,30.92,257.0,350.0,350.0,,125.0,161.0,1.0,,-9999.0,,-9999.0,,,-9999.0,,,,1.0,-9999.0,,1.0,,1.0,,,,,
2007,10,22,-78.0,10295.0,8425.0,-11.0,36.0,2230.0,-9999.0,0.0,97.0,45.0,20.0,72.0,0.0,25.0,39.019999999999996,51.08,26.96,634.0,210.0,-9999.0,,67.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,
2007,10,23,-11.0,10281.0,8446.0,50.0,36.0,1533.0,1532.0,0.0,81.0,45.0,25.0,65.0,0.0,0.0,51.53,68.0,35.06,532.0,30.0,30.0,,80.0,103.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,
2007,10,24,-33.0,10240.0,8419.0,61.0,41.0,234.0,232.0,0.0,96.0,35.0,10.0,62.0,0.0,0.0,59.0,77.0,41.0,626.0,190.0,210.0,,103.0,125.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,
2007,10,25,-56.0,10142.0,8347.0,61.0,35.0,541.0,252.0,0.0,96.0,27.0,8.0,54.0,0.0,0.0,62.510000000000005,80.06,44.96,625.0,210.0,210.0,,72.0,89.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,
2007,10,26,-6.0,10207.0,8391.0,39.0,46.0,1641.0,1933.0,0.0,49.0,57.0,44.0,73.0,0.0,0.0,46.94,53.96,39.92,317.0,40.0,130.0,,89.0,130.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,
2007,10,27,-6.0,10308.0,8452.0,22.0,25.0,1646.0,1749.0,0.0,81.0,68.0,47.0,89.0,0.0,0.0,44.06,55.04,33.08,521.0,340.0,330.0,,67.0,80.0,-9999.0,,-9999.0,,-9999.0,,,1.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,
2007,10,28,-22.0,10278.0,8435.0,50.0,24.0,2017.0,2016.0,0.0,92.0,47.0,16.0,89.0,0.0,0.0,51.53,71.06,32.0,588.0,180.0,190.0,,72.0,80.0,1.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,
2007,10,29,-33.0,10213.0,8395.0,56.0,38.0,749.0,743.0,0.0,93.0,33.0,14.0,53.0,0.0,0.0,57.47,73.94,41.0,596.0,210.0,210.0,,72.0,89.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,
2007,10,30,-28.0,10119.0,8337.0,67.0,63.0,2137.0,2137.0,0.0,89.0,32.0,17.0,76.0,0.0,0.0,56.93,73.94,39.92,567.0,40.0,50.0,,134.0,165.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,
2007,10,31,-17.0,10257.0,8408.0,11.0,21.0,311.0,309.0,3.0,88.0,69.0,48.0,89.0,0.0,0.0,40.010000000000005,48.02,32.0,554.0,350.0,350.0,,89.0,112.0,1.0,,-9999.0,,-9999.0,,,-9999.0,,,,1.0,-9999.0,,1.0,,1.0,,,,,
2007,11,1,-28.0,10176.0,8341.0,33.0,24.0,2338.0,2337.0,0.0,96.0,51.0,21.0,88.0,0.0,0.0,47.480000000000004,64.04,30.92,607.0,260.0,260.0,,58.0,67.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,
2007,11,2,-78.0,10251.0,8408.0,-6.0,37.0,357.0,357.0,0.0,96.0,44.0,30.0,61.0,0.0,0.0,38.93,48.92,28.94,605.0,30.0,30.0,,130.0,148.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,
2007,11,3,-94.0,10220.0,8381.0,11.0,36.0,1323.0,1322.0,0.0,97.0,30.0,12.0,64.0,0.0,0.0,48.019999999999996,66.02,30.02,606.0,330.0,340.0,,67.0,80.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,
2007,11,4,-106.0,10152.0,8347.0,44.0,61.0,1817.0,1821.0,0.0,97.0,18.0,8.0,34.0,0.0,0.0,55.94,73.94,37.94,605.0,300.0,300.0,,134.0,165.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,
2007,11,5,-61.0,10237.0,8408.0,0.0,41.0,41.0,2356.0,0.0,97.0,53.0,15.0,78.0,0.0,0.0,41.99,57.02,26.96,600.0,260.0,240.0,,94.0,112.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,
2007,11,6,-50.0,10244.0,8385.0,0.0,23.0,302.0,301.0,0.0,97.0,58.0,30.0,85.0,0.0,0.0,39.56,55.04,24.08,599.0,250.0,250.0,,63.0,67.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,
2007,11,7,-111.0,10173.0,8354.0,28.0,45.0,1444.0,1444.0,0.0,97.0,21.0,7.0,69.0,0.0,0.0,50.0,71.96,28.04,600.0,290.0,280.0,,72.0,89.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,
2007,11,8,-111.0,10142.0,8341.0,33.0,49.0,1016.0,1014.0,0.0,97.0,19.0,9.0,35.0,0.0,0.0,54.05,71.06,37.04,597.0,290.0,280.0,,103.0,125.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,
2007,11,9,-100.0,10142.0,8334.0,28.0,37.0,2359.0,2359.0,0.0,96.0,24.0,10.0,39.0,0.0,0.0,52.52,69.98,35.06,588.0,230.0,230.0,,63.0,72.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,
2007,11,10,-61.0,10078.0,8290.0,50.0,37.0,155.0,140.0,0.0,84.0,26.0,16.0,41.0,0.0,0.0,59.449999999999996,71.96,46.94,515.0,220.0,230.0,,76.0,94.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,
2007,11,11,-39.0,10078.0,8293.0,44.0,45.0,2132.0,2132.0,0.0,96.0,37.0,16.0,73.0,0.0,0.0,53.51,69.08,37.94,582.0,60.0,60.0,,98.0,116.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,
2007,11,12,0.0,10210.0,8378.0,33.0,40.0,2211.0,2146.0,0.0,53.0,65.0,53.0,79.0,0.0,0.0,42.98,51.98,33.98,319.0,200.0,190.0,,103.0,134.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,1.0,,1.0,,-9999.0,,,-9999.0,,
2007,11,13,-44.0,10098.0,8303.0,44.0,62.0,1239.0,1203.0,0.0,96.0,36.0,14.0,72.0,0.0,0.0,52.52,69.98,35.06,578.0,290.0,290.0,,143.0,183.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,
2007,11,14,-83.0,10274.0,8422.0,-28.0,29.0,333.0,332.0,0.0,93.0,54.0,35.0,71.0,0.0,0.0,29.48,41.0,17.96,561.0,20.0,20.0,,76.0,94.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,1.0,,,-9999.0,,
2007,11,15,-100.0,10207.0,8351.0,-6.0,23.0,632.0,238.0,0.0,90.0,36.0,11.0,74.0,0.0,0.0,41.989999999999995,64.94,19.04,539.0,200.0,220.0,,63.0,76.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,
2007,11,16,-67.0,10098.0,8303.0,44.0,44.0,159.0,155.0,0.0,91.0,28.0,14.0,45.0,0.0,0.0,53.96,68.0,39.92,546.0,280.0,280.0,,125.0,148.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,
2007,11,17,-39.0,10125.0,8320.0,33.0,39.0,223.0,1926.0,0.0,96.0,40.0,29.0,52.0,0.0,0.0,47.480000000000004,57.92,37.04,571.0,180.0,170.0,,67.0,76.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,
2007,11,18,-50.0,10129.0,8327.0,44.0,41.0,2115.0,2100.0,0.0,0.0,31.0,17.0,53.0,0.0,0.0,54.5,68.0,41.0,0.0,220.0,210.0,,89.0,107.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,
2007,11,19,-89.0,10078.0,8297.0,56.0,54.0,927.0,926.0,0.0,50.0,18.0,9.0,25.0,0.0,0.0,62.42,75.92,48.92,298.0,220.0,220.0,,139.0,165.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,
2007,11,20,-61.0,10139.0,8317.0,-17.0,38.0,808.0,750.0,0.0,88.0,66.0,21.0,92.0,0.0,0.0,40.010000000000005,53.06,26.96,520.0,90.0,110.0,,76.0,98.0,1.0,1.0,,,,,,1.0,,,,1.0,-9999.0,,-9999.0,,1.0,,,1.0,,
2007,11,21,-89.0,10281.0,8381.0,-78.0,23.0,2.0,2001.0,33.0,0.0,87.0,72.0,96.0,51.0,51.0,17.509999999999998,26.96,8.059999999999999,0.0,110.0,190.0,,63.0,76.0,1.0,1.0,,,,,,-9999.0,,,,1.0,-9999.0,,-9999.0,,1.0,,,1.0,,
2007,11,22,-83.0,10301.0,8395.0,-72.0,21.0,2355.0,1929.0,3.0,96.0,88.0,69.0,96.0,3.0,25.0,18.5,28.94,8.059999999999999,563.0,170.0,80.0,,58.0,58.0,1.0,1.0,,,,,,-9999.0,,,,1.0,-9999.0,,-9999.0,,1.0,,,1.0,,
2007,11,23,-89.0,10217.0,8331.0,-72.0,33.0,1625.0,1211.0,0.0,95.0,85.0,59.0,96.0,0.0,25.0,19.04,24.08,14.0,554.0,340.0,330.0,,67.0,89.0,1.0,1.0,,,,,,-9999.0,,,,1.0,-9999.0,,-9999.0,,1.0,,,1.0,,
2007,11,24,-117.0,10196.0,8320.0,-56.0,51.0,613.0,612.0,0.0,92.0,51.0,28.0,71.0,0.0,25.0,27.5,41.0,14.0,536.0,210.0,210.0,,72.0,89.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,
2007,11,25,-89.0,10139.0,8303.0,-17.0,42.0,1601.0,1558.0,0.0,95.0,45.0,19.0,75.0,0.0,0.0,38.93,55.94,21.92,554.0,60.0,70.0,,76.0,103.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,
2007,11,26,-67.0,10213.0,8358.0,-33.0,30.0,2351.0,2319.0,0.0,88.0,65.0,47.0,81.0,0.0,0.0,31.46,42.980000000000004,19.939999999999998,514.0,180.0,190.0,,63.0,80.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,
2007,11,27,-94.0,10115.0,8283.0,-11.0,51.0,1209.0,1208.0,0.0,96.0,43.0,9.0,85.0,0.0,0.0,42.98,64.94,21.02,554.0,190.0,200.0,,107.0,130.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,
2007,11,28,-89.0,10220.0,8358.0,-44.0,40.0,347.0,346.0,15.0,89.0,65.0,32.0,96.0,10.0,0.0,26.509999999999998,35.96,17.06,514.0,70.0,70.0,,103.0,125.0,1.0,-9999.0,,,,,,-9999.0,,,,1.0,-9999.0,,-9999.0,,1.0,,,-9999.0,,
2007,11,29,-100.0,10183.0,8324.0,-44.0,36.0,2209.0,746.0,0.0,96.0,58.0,29.0,84.0,0.0,0.0,30.56,46.04,15.079999999999998,554.0,140.0,240.0,,63.0,76.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,
2007,11,30,-106.0,10186.0,8303.0,-78.0,27.0,442.0,434.0,0.0,89.0,72.0,51.0,84.0,0.0,0.0,21.020000000000003,30.02,12.020000000000003,514.0,110.0,110.0,,58.0,72.0,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,
2007,12,1,-67.0,10024.0,8185.0,-50.0,30.0,1916.0,1916.0,13.0,72.0,81.0,52.0,100.0,0.0,0.0,28.49,37.94,19.04,413.0,70.0,60.0,,72.0,94.0,1.0,-9999.0,,1.0,1.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,1.0,,1.0,,,-9999.0,,
2007,12,2,-100.0,10220.0,8364.0,-44.0,43.0,1956.0,1950.0,0.0,91.0,57.0,20.0,96.0,0.0,0.0,30.560000000000002,44.06,17.06,521.0,200.0,200.0,,80.0,112.0,1.0,1.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,,1.0,-9999.0,-9999.0,-9999.0,,1.0,,,1.0,,
2007,12,3,-89.0,10230.0,8385.0,11.0,39.0,2334.0,2331.0,0.0,87.0,30.0,18.0,56.0,0.0,0.0,42.53,62.059999999999995,23.0,498.0,270.0,270.0,,76.0,98.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,
2007,12,4,-72.0,10142.0,8341.0,50.0,72.0,1827.0,1928.0,0.0,97.0,24.0,13.0,44.0,0.0,0.0,57.019999999999996,71.96,42.08,553.0,300.0,320.0,,139.0,170.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,
2007,12,5,-33.0,10122.0,8303.0,17.0,47.0,1442.0,1139.0,0.0,89.0,52.0,38.0,72.0,0.0,0.0,39.019999999999996,51.08,26.96,505.0,110.0,100.0,,89.0,107.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,
2007,12,6,-22.0,10068.0,8259.0,28.0,36.0,1505.0,1452.0,3.0,88.0,60.0,29.0,93.0,0.0,0.0,42.98,51.98,33.98,500.0,310.0,320.0,,98.0,125.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,1.0,,-9999.0,,,-9999.0,,
2007,12,7,-17.0,10081.0,8259.0,0.0,49.0,850.0,324.0,13.0,0.0,86.0,70.0,96.0,13.0,0.0,32.99,39.02,26.96,0.0,130.0,120.0,,76.0,98.0,1.0,1.0,,-9999.0,-9999.0,1.0,,,-9999.0,,,-9999.0,1.0,-9999.0,1.0,,1.0,,,-9999.0,,
2007,12,8,-78.0,10196.0,8331.0,-72.0,39.0,849.0,859.0,33.0,0.0,94.0,87.0,100.0,81.0,0.0,17.060000000000002,28.04,6.080000000000002,0.0,10.0,30.0,,72.0,80.0,1.0,1.0,,-9999.0,-9999.0,1.0,,,-9999.0,,,-9999.0,1.0,1.0,1.0,,1.0,,,-9999.0,,
2007,12,9,-122.0,10244.0,8334.0,-106.0,24.0,2136.0,2151.0,0.0,51.0,83.0,58.0,100.0,0.0,102.0,14.449999999999998,28.94,-0.04000000000000625,287.0,210.0,210.0,,89.0,103.0,1.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,,1.0,-9999.0,-9999.0,-9999.0,,1.0,,,1.0,,
2007,12,10,-83.0,10166.0,8303.0,-44.0,46.0,222.0,540.0,0.0,74.0,64.0,45.0,92.0,0.0,76.0,29.93,39.92,19.939999999999998,416.0,210.0,230.0,,76.0,89.0,1.0,-9999.0,,-9999.0,-9999.0,1.0,,,-9999.0,,,1.0,1.0,-9999.0,1.0,,1.0,,,-9999.0,,
2007,12,11,-89.0,10244.0,8358.0,-78.0,29.0,1954.0,1809.0,23.0,21.0,88.0,78.0,96.0,41.0,76.0,17.51,23.0,12.020000000000003,121.0,160.0,150.0,,63.0,98.0,1.0,1.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,,1.0,-9999.0,-9999.0,-9999.0,,1.0,,,1.0,,
2007,12,12,-100.0,10200.0,8314.0,-72.0,30.0,2310.0,2309.0,3.0,94.0,73.0,43.0,92.0,5.0,127.0,23.0,39.02,6.979999999999997,529.0,160.0,160.0,,63.0,67.0,1.0,1.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,,1.0,-9999.0,-9999.0,-9999.0,,1.0,,,1.0,,
2007,12,13,-106.0,10207.0,8331.0,-67.0,59.0,1247.0,2008.0,0.0,93.0,67.0,47.0,89.0,0.0,102.0,22.46,32.0,12.920000000000002,526.0,110.0,110.0,,116.0,143.0,1.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,
2007,12,14,-106.0,10224.0,8334.0,-94.0,47.0,1300.0,1535.0,3.0,9.0,88.0,81.0,92.0,36.0,102.0,13.999999999999998,19.939999999999998,8.059999999999999,50.0,360.0,20.0,,89.0,107.0,1.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,,1.0,-9999.0,-9999.0,-9999.0,,1.0,,,1.0,,
2007,12,15,-161.0,10237.0,8331.0,-111.0,40.0,833.0,831.0,0.0,96.0,60.0,26.0,91.0,0.0,102.0,15.53,28.04,3.0199999999999996,542.0,220.0,220.0,,72.0,89.0,1.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,
2007,12,16,-111.0,10196.0,8324.0,-56.0,41.0,852.0,838.0,0.0,97.0,55.0,26.0,84.0,0.0,102.0,26.51,44.06,8.96,543.0,220.0,240.0,,72.0,103.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,
2007,12,17,-106.0,10119.0,8270.0,-39.0,32.0,1916.0,1915.0,0.0,96.0,48.0,25.0,71.0,0.0,51.0,31.009999999999998,51.08,10.940000000000001,537.0,290.0,300.0,,94.0,112.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,
2007,12,18,-89.0,10146.0,8307.0,-28.0,40.0,154.0,1817.0,0.0,97.0,51.0,30.0,75.0,0.0,51.0,34.97,44.96,24.98,546.0,190.0,170.0,,72.0,80.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,
2007,12,19,-72.0,10108.0,8273.0,-17.0,36.0,1747.0,1747.0,0.0,93.0,52.0,40.0,78.0,0.0,25.0,32.99,44.06,21.92,524.0,280.0,280.0,,94.0,107.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,
2007,12,20,-61.0,10064.0,8236.0,-6.0,39.0,2335.0,719.0,0.0,97.0,52.0,32.0,75.0,0.0,25.0,39.47,51.98,26.96,542.0,210.0,210.0,,94.0,125.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,
2007,12,21,-78.0,10081.0,8256.0,-39.0,85.0,1833.0,1833.0,0.0,53.0,65.0,45.0,81.0,5.0,25.0,29.48,39.92,19.04,297.0,10.0,20.0,,143.0,192.0,1.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,1.0,,,1.0,-9999.0,-9999.0,-9999.0,,1.0,,,-9999.0,,
2007,12,22,-144.0,10213.0,8331.0,-83.0,41.0,1854.0,1853.0,0.0,97.0,52.0,35.0,73.0,0.0,25.0,20.93,30.92,10.940000000000001,544.0,280.0,280.0,,94.0,112.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,
