YEAR,MONTH,DAY,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT21,WV03
1995,10,28,80.0,90.0,,,,,39.0,1250.0,1340.0,0.0,,,,,0.0,0.0,,82.04,59.0,561.0,50.0,,,45.0,0.0,72.0,,,103.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1995,10,29,100.0,100.0,,,,,39.0,1350.0,1304.0,18.0,,,,,0.0,0.0,,69.98,57.02,229.0,90.0,,,90.0,0.0,67.0,,,113.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,1.0,,,,
1995,10,30,100.0,90.0,,,,,56.0,555.0,1208.0,28.0,,,,,0.0,0.0,,73.04,55.94,335.0,90.0,,,90.0,0.0,94.0,,,113.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,1.0,,,,
1995,10,31,100.0,100.0,,,,,36.0,1450.0,1439.0,0.0,,,,,0.0,0.0,,75.92,57.02,425.0,70.0,,,90.0,0.0,45.0,,,72.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,,1.0,,,,
1995,11,1,100.0,100.0,,,,,38.0,650.0,714.0,56.0,,,,,0.0,0.0,,78.08,64.94,409.0,10.0,,,360.0,0.0,54.0,,,87.0,1.0,-9999.0,1.0,,,,,,,,,,-9999.0,,1.0,,,,
1995,11,2,80.0,90.0,,,,,37.0,1648.0,2045.0,71.0,,,,,0.0,0.0,,86.0,53.96,340.0,20.0,,,360.0,0.0,72.0,,,82.0,1.0,-9999.0,1.0,,,,,,,,,,-9999.0,,1.0,,,,
1995,11,3,80.0,70.0,,,,,52.0,1450.0,1456.0,0.0,,,,,0.0,0.0,,62.959999999999994,48.92,478.0,20.0,,,360.0,0.0,76.0,,,103.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,1.0,,,,
1995,11,4,100.0,100.0,,,,,33.0,850.0,801.0,0.0,,,,,0.0,0.0,,53.96,48.02,248.0,60.0,,,45.0,0.0,58.0,,,93.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,11,5,100.0,100.0,,,,,27.0,1039.0,757.0,127.0,,,,,0.0,0.0,,53.06,46.94,133.0,60.0,,,45.0,0.0,54.0,,,77.0,1.0,-9999.0,-9999.0,,,,,,,,,,1.0,,1.0,,,,
1995,11,6,100.0,100.0,,,,,27.0,1251.0,1223.0,0.0,,,,,0.0,0.0,,71.96,51.98,317.0,200.0,,,180.0,0.0,45.0,,,87.0,1.0,1.0,-9999.0,,,,,,,,,,1.0,,1.0,,,,
1995,11,7,60.0,50.0,,,,,45.0,1450.0,1331.0,0.0,,,,,0.0,0.0,,82.94,62.059999999999995,536.0,340.0,,,315.0,0.0,67.0,,,103.0,1.0,-9999.0,-9999.0,,,,,,,,,,1.0,,1.0,,,,
1995,11,8,20.0,40.0,,,,,32.0,950.0,930.0,0.0,,,,,0.0,0.0,,73.04,51.08,594.0,50.0,,,45.0,0.0,58.0,,,87.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,11,9,70.0,90.0,,,,,41.0,1150.0,1212.0,0.0,,,,,0.0,0.0,,78.08,48.92,479.0,140.0,,,135.0,0.0,72.0,,,108.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,11,10,100.0,100.0,,,,,55.0,1550.0,2224.0,0.0,,,,,0.0,0.0,,84.91999999999999,71.96,310.0,190.0,,,180.0,0.0,94.0,,,129.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,1.0,,,,
1995,11,11,20.0,0.0,,,,,51.0,126.0,123.0,58.0,,,,,0.0,0.0,,78.08,39.02,613.0,10.0,,,360.0,0.0,103.0,,,206.0,1.0,-9999.0,1.0,,,,,,,,,,-9999.0,,1.0,,,,
1995,11,12,0.0,0.0,,,,,29.0,1651.0,1503.0,0.0,,,,,0.0,0.0,,69.98,33.98,622.0,180.0,,,180.0,0.0,58.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,11,13,20.0,20.0,,,,,34.0,952.0,1557.0,0.0,,,,,0.0,0.0,,78.98,50.0,601.0,190.0,,,180.0,0.0,72.0,,,103.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,11,14,0.0,0.0,,,,,32.0,950.0,904.0,0.0,,,,,0.0,0.0,,71.06,50.0,626.0,60.0,,,45.0,0.0,58.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,11,15,0.0,0.0,,,,,21.0,2353.0,1356.0,0.0,,,,,0.0,0.0,,75.92,42.980000000000004,598.0,20.0,,,225.0,0.0,58.0,,,77.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,11,16,50.0,60.0,,,,,34.0,2353.0,1332.0,0.0,,,,,0.0,0.0,,73.04,48.92,527.0,20.0,,,90.0,0.0,58.0,,,77.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,11,17,100.0,100.0,,,,,30.0,1850.0,2016.0,89.0,,,,,0.0,0.0,,57.92,53.96,0.0,50.0,,,45.0,0.0,45.0,,,62.0,1.0,-9999.0,-9999.0,,,,,,,,,,1.0,,1.0,,,,
1995,11,18,90.0,100.0,,,,,32.0,1250.0,1334.0,0.0,,,,,0.0,0.0,,71.06,57.92,376.0,40.0,,,45.0,0.0,45.0,,,67.0,1.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,11,19,90.0,100.0,,,,,31.0,1209.0,1210.0,521.0,,,,,0.0,0.0,,69.98,59.0,229.0,210.0,,,225.0,0.0,80.0,,,108.0,1.0,-9999.0,1.0,,,,,,,,,,-9999.0,,1.0,,,,
1995,11,20,80.0,80.0,,,,,21.0,1450.0,1121.0,0.0,,,,,0.0,0.0,,73.04,59.0,500.0,20.0,,,45.0,0.0,36.0,,,57.0,1.0,1.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,11,21,20.0,20.0,,,,,21.0,956.0,1008.0,0.0,,,,,0.0,0.0,,73.94,53.96,562.0,50.0,,,90.0,0.0,45.0,,,72.0,1.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,11,22,40.0,50.0,,,,,28.0,1450.0,1232.0,0.0,,,,,0.0,0.0,,77.0,48.92,523.0,180.0,,,180.0,0.0,63.0,,,93.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,11,23,70.0,90.0,,,,,26.0,1203.0,1158.0,0.0,,,,,0.0,0.0,,75.02,57.02,473.0,250.0,,,270.0,0.0,63.0,,,82.0,1.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,11,24,10.0,0.0,,,,,20.0,1450.0,1208.0,0.0,,,,,0.0,0.0,,69.98,48.02,586.0,10.0,,,360.0,0.0,40.0,,,67.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,11,25,0.0,0.0,,,,,23.0,1251.0,1912.0,0.0,,,,,0.0,0.0,,73.94,42.08,577.0,220.0,,,135.0,0.0,54.0,,,62.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,11,26,50.0,50.0,,,,,42.0,1550.0,1403.0,0.0,,,,,0.0,0.0,,78.98,50.0,568.0,190.0,,,180.0,0.0,72.0,,,103.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,11,27,90.0,90.0,,,,,43.0,1050.0,1043.0,0.0,,,,,0.0,0.0,,80.06,62.059999999999995,512.0,210.0,,,225.0,0.0,94.0,,,118.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,1.0,,,,
1995,11,28,70.0,90.0,,,,,41.0,1250.0,1119.0,0.0,,,,,0.0,0.0,,62.059999999999995,39.02,406.0,360.0,,,360.0,0.0,67.0,,,98.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,1.0,,,,
1995,11,29,0.0,0.0,,,,,16.0,1450.0,1331.0,0.0,,,,,0.0,0.0,,62.959999999999994,33.98,577.0,10.0,,,360.0,0.0,31.0,,,51.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,11,30,0.0,0.0,,,,,18.0,1750.0,1754.0,0.0,,,,,0.0,0.0,,68.0,35.96,618.0,120.0,,,135.0,0.0,40.0,,,57.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,11,31,-9999.0,-9999.0,,,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,-9999.0,,-1767.8200000000002,-1767.8200000000002,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,12,1,70.0,70.0,,,,,27.0,1650.0,1827.0,0.0,,,,,0.0,0.0,,78.08,48.92,498.0,130.0,,,135.0,0.0,45.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,12,2,70.0,60.0,,,,,38.0,1050.0,1436.0,0.0,,,,,0.0,0.0,,82.04,64.04,505.0,180.0,,,180.0,0.0,63.0,,,103.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,12,3,80.0,70.0,,,,,34.0,1051.0,1053.0,0.0,,,,,0.0,0.0,,84.91999999999999,69.08,499.0,230.0,,,225.0,0.0,63.0,,,98.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,12,4,10.0,10.0,,,,,21.0,1550.0,1259.0,0.0,,,,,0.0,0.0,,78.98,53.06,553.0,220.0,,,270.0,0.0,40.0,,,67.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,12,5,90.0,80.0,,,,,37.0,1450.0,1451.0,0.0,,,,,0.0,0.0,,82.04,62.959999999999994,424.0,210.0,,,225.0,0.0,67.0,,,103.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1995,12,6,80.0,90.0,,,,,22.0,1036.0,1227.0,0.0,,,,,0.0,0.0,,75.02,59.0,407.0,220.0,,,225.0,0.0,40.0,,,67.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1995,12,7,90.0,90.0,,,,,34.0,2350.0,2337.0,0.0,,,,,0.0,0.0,,66.92,53.06,464.0,100.0,,,90.0,0.0,76.0,,,87.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,12,8,100.0,100.0,,,,,38.0,2250.0,2116.0,74.0,,,,,0.0,0.0,,75.92,50.0,196.0,20.0,,,360.0,0.0,98.0,,,118.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1995,12,9,50.0,60.0,,,,,55.0,2350.0,1553.0,0.0,,,,,0.0,0.0,,50.0,35.06,456.0,20.0,,,360.0,0.0,89.0,,,118.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,12,10,0.0,0.0,,,,,23.0,2350.0,1007.0,0.0,,,,,0.0,0.0,,51.98,26.96,573.0,90.0,,,45.0,0.0,45.0,,,62.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,12,11,50.0,60.0,,,,,34.0,1650.0,1431.0,0.0,,,,,0.0,0.0,,66.92,30.02,462.0,120.0,,,135.0,0.0,58.0,,,87.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,12,12,80.0,90.0,,,,,40.0,1450.0,1446.0,3.0,,,,,0.0,0.0,,73.94,55.94,355.0,160.0,,,135.0,0.0,67.0,,,93.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,12,13,70.0,90.0,,,,,42.0,1116.0,1100.0,0.0,,,,,0.0,0.0,,80.06,62.059999999999995,491.0,200.0,,,180.0,0.0,72.0,,,108.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,12,14,70.0,70.0,,,,,40.0,1650.0,1110.0,0.0,,,,,0.0,0.0,,82.94,62.959999999999994,510.0,170.0,,,225.0,0.0,67.0,,,98.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,12,15,90.0,90.0,,,,,38.0,1550.0,1526.0,0.0,,,,,0.0,0.0,,82.04,66.92,438.0,190.0,,,180.0,0.0,63.0,,,87.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,12,16,90.0,80.0,,,,,29.0,1650.0,1929.0,13.0,,,,,0.0,0.0,,80.06,66.02,376.0,120.0,,,90.0,0.0,58.0,,,77.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1995,12,17,100.0,100.0,,,,,40.0,941.0,1004.0,561.0,,,,,0.0,0.0,,71.06,60.980000000000004,0.0,50.0,,,45.0,0.0,76.0,,,123.0,1.0,-9999.0,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,12,18,90.0,90.0,,,,,61.0,523.0,522.0,495.0,,,,,0.0,0.0,,73.04,46.94,393.0,350.0,,,315.0,0.0,130.0,,,170.0,1.0,-9999.0,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,12,19,90.0,90.0,,,,,53.0,2350.0,216.0,0.0,,,,,0.0,0.0,,48.92,41.0,419.0,340.0,,,360.0,0.0,80.0,,,118.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,12,20,100.0,100.0,,,,,26.0,50.0,1329.0,0.0,,,,,0.0,0.0,,46.04,42.08,239.0,350.0,,,45.0,0.0,40.0,,,57.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,12,21,100.0,100.0,,,,,28.0,1050.0,1127.0,10.0,,,,,0.0,0.0,,44.96,39.02,29.0,20.0,,,45.0,0.0,45.0,,,67.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,12,22,70.0,50.0,,,,,33.0,1051.0,1101.0,3.0,,,,,0.0,0.0,,55.94,39.02,424.0,20.0,,,45.0,0.0,54.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,12,23,60.0,90.0,,,,,24.0,1550.0,1223.0,0.0,,,,,0.0,0.0,,51.98,32.0,470.0,20.0,,,360.0,0.0,54.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,12,24,80.0,90.0,,,,,14.0,1250.0,1226.0,0.0,,,,,0.0,0.0,,50.0,30.92,334.0,80.0,,,45.0,0.0,36.0,,,57.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,12,25,80.0,90.0,,,,,26.0,1451.0,1452.0,0.0,,,,,0.0,0.0,,60.08,42.08,451.0,350.0,,,315.0,0.0,58.0,,,77.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,12,26,90.0,100.0,,,,,16.0,1250.0,1113.0,0.0,,,,,0.0,0.0,,53.06,35.06,431.0,20.0,,,360.0,0.0,36.0,,,57.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,12,27,60.0,70.0,,,,,14.0,2250.0,1437.0,0.0,,,,,0.0,0.0,,66.92,32.0,505.0,20.0,,,360.0,0.0,36.0,,,57.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,12,28,60.0,70.0,,,,,32.0,950.0,925.0,0.0,,,,,0.0,0.0,,53.06,37.04,492.0,50.0,,,45.0,0.0,63.0,,,77.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,12,29,40.0,30.0,,,,,32.0,1650.0,1323.0,0.0,,,,,0.0,0.0,,57.02,30.02,521.0,100.0,,,135.0,0.0,58.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,12,30,100.0,100.0,,,,,31.0,1020.0,1023.0,104.0,,,,,0.0,0.0,,64.94,48.02,102.0,100.0,,,90.0,0.0,54.0,,,72.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,12,31,70.0,60.0,,,,,32.0,922.0,923.0,5.0,,,,,0.0,0.0,,73.04,57.92,475.0,230.0,,,225.0,0.0,63.0,,,77.0,1.0,1.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1996,1,1,100.0,100.0,,,,,47.0,2150.0,1706.0,0.0,,,,,0.0,0.0,,71.96,44.06,256.0,300.0,,,360.0,0.0,94.0,,,118.0,1.0,1.0,,,,,,-9999.0,,,,,-9999.0,,1.0,,,,
1996,1,2,90.0,90.0,,,,,62.0,1302.0,103.0,0.0,,,,,0.0,0.0,,48.02,37.04,421.0,320.0,,,315.0,0.0,80.0,,,134.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1996,1,3,20.0,10.0,,,,,35.0,251.0,1404.0,0.0,,,,,0.0,0.0,,50.0,30.92,537.0,360.0,,,225.0,0.0,63.0,,,82.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1996,1,4,30.0,40.0,,,,,37.0,1450.0,1401.0,0.0,,,,,0.0,0.0,,71.06,35.06,555.0,220.0,,,225.0,0.0,72.0,,,123.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1996,1,5,100.0,100.0,,,,,27.0,2250.0,2017.0,124.0,,,,,0.0,0.0,,64.94,44.96,85.0,340.0,,,315.0,0.0,63.0,,,87.0,1.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,1.0,,,,
1996,1,6,100.0,100.0,,,,,58.0,1750.0,1737.0,0.0,,,,,0.0,0.0,,44.96,33.08,321.0,10.0,,,360.0,0.0,76.0,,,123.0,1.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1996,1,7,10.0,0.0,,,,,51.0,1150.0,1114.0,0.0,,,,,0.0,0.0,,42.08,26.060000000000002,578.0,360.0,,,360.0,0.0,76.0,,,108.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1996,1,8,0.0,0.0,,,,,17.0,2050.0,2046.0,0.0,,,,,0.0,0.0,,50.0,19.04,611.0,170.0,,,180.0,0.0,40.0,,,57.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1996,1,9,0.0,0.0,,,,,22.0,1450.0,1056.0,0.0,,,,,0.0,0.0,,66.02,30.02,605.0,220.0,,,225.0,0.0,67.0,,,93.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1996,1,10,50.0,60.0,,,,,24.0,1650.0,1704.0,0.0,,,,,0.0,0.0,,69.08,37.04,498.0,130.0,,,135.0,0.0,58.0,,,72.0,1.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1996,1,11,50.0,50.0,,,,,46.0,1450.0,1403.0,0.0,,,,,0.0,0.0,,68.0,44.06,456.0,340.0,,,360.0,0.0,76.0,,,134.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1996,1,12,0.0,0.0,,,,,30.0,1351.0,1459.0,0.0,,,,,0.0,0.0,,71.06,35.96,588.0,340.0,,,360.0,0.0,72.0,,,87.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1996,1,13,10.0,0.0,,,,,23.0,1451.0,1538.0,0.0,,,,,0.0,0.0,,75.92,35.06,571.0,210.0,,,180.0,0.0,58.0,,,72.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1996,1,14,40.0,60.0,,,,,39.0,1150.0,1117.0,0.0,,,,,0.0,0.0,,75.92,44.06,548.0,190.0,,,180.0,0.0,80.0,,,118.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1996,1,15,70.0,80.0,,,,,28.0,1650.0,1417.0,0.0,,,,,0.0,0.0,,78.98,55.04,478.0,100.0,,,180.0,0.0,54.0,,,77.0,1.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1996,1,16,90.0,100.0,,,,,43.0,1450.0,1708.0,0.0,,,,,0.0,0.0,,78.98,60.08,395.0,160.0,,,135.0,0.0,63.0,,,93.0,1.0,1.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1996,1,17,100.0,100.0,,,,,66.0,2226.0,1609.0,0.0,,,,,0.0,0.0,,75.02,64.04,294.0,160.0,,,180.0,0.0,107.0,,,159.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1996,1,18,40.0,30.0,,,,,68.0,1250.0,1523.0,25.0,,,,,0.0,0.0,,69.98,30.92,562.0,330.0,,,315.0,0.0,112.0,,,170.0,1.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,1.0,,,,
1996,1,19,0.0,0.0,,,,,30.0,950.0,1018.0,0.0,,,,,0.0,0.0,,48.92,26.060000000000002,588.0,10.0,,,360.0,0.0,45.0,,,62.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1996,1,20,100.0,100.0,,,,,33.0,1155.0,1150.0,33.0,,,,,0.0,0.0,,55.94,37.04,0.0,90.0,,,90.0,0.0,54.0,,,57.0,1.0,1.0,,,,,,-9999.0,,,,,-9999.0,,1.0,,,,
1996,1,21,90.0,100.0,,,,,27.0,1550.0,1228.0,0.0,,,,,0.0,0.0,,57.92,48.92,38.0,70.0,,,45.0,0.0,54.0,,,67.0,1.0,1.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1996,1,22,100.0,100.0,,,,,47.0,2050.0,1518.0,0.0,,,,,0.0,0.0,,71.96,50.0,193.0,170.0,,,180.0,0.0,67.0,,,108.0,1.0,1.0,,,,,,1.0,,,,,-9999.0,,1.0,,,,
1996,1,23,100.0,100.0,,,,,58.0,1950.0,1949.0,33.0,,,,,0.0,0.0,,75.02,48.02,116.0,20.0,,,360.0,0.0,94.0,,,123.0,1.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,1.0,,,,
1996,1,24,0.0,0.0,,,,,25.0,950.0,1008.0,0.0,,,,,0.0,0.0,,62.059999999999995,35.06,601.0,10.0,,,360.0,0.0,54.0,,,87.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1996,1,25,40.0,40.0,,,,,44.0,1950.0,1931.0,3.0,,,,,0.0,0.0,,64.04,33.08,561.0,120.0,,,135.0,0.0,76.0,,,103.0,1.0,-9999.0,,,,,,-9999.0,,,,,1.0,,1.0,,,,
1996,1,26,60.0,80.0,,,,,44.0,1550.0,1531.0,5.0,,,,,0.0,0.0,,71.96,42.08,372.0,340.0,,,360.0,0.0,76.0,,,108.0,1.0,-9999.0,,,,,,-9999.0,,,,,1.0,,1.0,,,,
1996,1,27,0.0,0.0,,,,,28.0,1250.0,1034.0,0.0,,,,,0.0,0.0,,57.02,32.0,601.0,40.0,,,360.0,0.0,54.0,,,82.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1996,1,28,70.0,90.0,,,,,34.0,1550.0,1449.0,0.0,,,,,0.0,0.0,,59.0,32.0,269.0,120.0,,,135.0,0.0,67.0,,,87.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,1.0,,1.0,,,,
1996,1,29,90.0,80.0,,,,,29.0,1550.0,1552.0,0.0,,,,,0.0,0.0,,78.98,57.02,417.0,230.0,,,225.0,0.0,58.0,,,77.0,1.0,-9999.0,,,,,,1.0,,,,,-9999.0,,1.0,,,,
1996,1,30,90.0,90.0,,,,,46.0,1950.0,2115.0,0.0,,,,,0.0,0.0,,82.04,44.06,430.0,330.0,,,360.0,0.0,80.0,,,103.0,1.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1996,1,31,100.0,100.0,,,,,45.0,350.0,328.0,0.0,,,,,0.0,0.0,,44.06,35.06,246.0,350.0,,,360.0,0.0,76.0,,,93.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1996,2,1,100.0,100.0,,,,,38.0,2040.0,1001.0,8.0,,,,,0.0,0.0,,39.02,33.98,0.0,40.0,,,360.0,0.0,67.0,,,87.0,1.0,,-9999.0,,,,,-9999.0,,,,,1.0,,1.0,,-9999.0,,
1996,2,2,100.0,100.0,,,,,44.0,634.0,1723.0,25.0,,,,,0.0,0.0,,33.98,28.94,19.0,10.0,,,360.0,0.0,63.0,,,93.0,1.0,,-9999.0,,,,,-9999.0,,,,,1.0,,1.0,,1.0,,
1996,2,3,70.0,90.0,,,,,37.0,950.0,1548.0,0.0,,,,,0.0,0.0,,39.02,24.98,512.0,20.0,,,360.0,0.0,58.0,,,82.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,-9999.0,,-9999.0,,1.0,,
1996,2,4,20.0,0.0,,,,,26.0,1350.0,1305.0,0.0,,,,,0.0,0.0,,42.08,21.92,631.0,10.0,,,360.0,0.0,54.0,,,77.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,-9999.0,,-9999.0,,-9999.0,,
1996,2,5,60.0,70.0,,,,,36.0,1050.0,1106.0,0.0,,,,,0.0,0.0,,55.04,23.0,368.0,140.0,,,135.0,0.0,67.0,,,82.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,-9999.0,,-9999.0,,-9999.0,,
1996,2,6,100.0,100.0,,,,,29.0,1614.0,1606.0,10.0,,,,,0.0,0.0,,60.980000000000004,48.92,138.0,110.0,,,135.0,0.0,40.0,,,62.0,1.0,,-9999.0,,,,,-9999.0,,,,,-9999.0,,1.0,,-9999.0,,
1996,2,7,60.0,70.0,,,,,42.0,1350.0,1321.0,0.0,,,,,0.0,0.0,,75.92,55.94,564.0,190.0,,,180.0,0.0,63.0,,,123.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,-9999.0,,-9999.0,,-9999.0,,
1996,2,8,50.0,90.0,,,,,44.0,1250.0,1119.0,0.0,,,,,0.0,0.0,,77.0,55.94,517.0,210.0,,,180.0,0.0,80.0,,,113.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,-9999.0,,-9999.0,,-9999.0,,
1996,2,9,90.0,100.0,,,,,37.0,1051.0,1326.0,0.0,,,,,0.0,0.0,,77.0,60.980000000000004,474.0,200.0,,,225.0,0.0,67.0,,,82.0,1.0,,-9999.0,,,,,-9999.0,,,,,-9999.0,,1.0,,-9999.0,,
